"REF_DATE","GEO","DGUID","Indigenous identity","Age group","Gender","Overall health","Housing - Needs repairs","Persons per room (crowding)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602141311","1.6.2.3.14.4.2.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602141312","1.6.2.3.14.4.2.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602141313","1.6.2.3.14.4.2.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602141314","1.6.2.3.14.4.2.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602141315","1.6.2.3.14.4.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602141316","1.6.2.3.14.4.3.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602141317","1.6.2.3.14.4.3.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602141318","1.6.2.3.14.4.3.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602141319","1.6.2.3.14.4.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602141320","1.6.2.3.14.4.4.2","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602141321","1.6.2.3.14.4.4.3","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","15 to 24 years","Women+","Self-perceived mental health not specified" ,"Yes, major repairs are needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602141322","1.6.2.3.14.4.4.4","","F","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","Number of persons","Persons","249","units","0","v1602142851","1.6.3.2.2.1.2.1","3110","","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","Percent","Percent","239","units","0","v1602142852","1.6.3.2.2.1.2.2","64.8","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602142853","1.6.3.2.2.1.2.3","59.5","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602142854","1.6.3.2.2.1.2.4","69.8","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602142855","1.6.3.2.2.1.3.1","680","E","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602142856","1.6.3.2.2.1.3.2","14.1","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602142857","1.6.3.2.2.1.3.3","10.1","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602142858","1.6.3.2.2.1.3.4","19.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602142859","1.6.3.2.2.1.4.1","1000","","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","Percent","Percent","239","units","0","v1602142860","1.6.3.2.2.1.4.2","20.9","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602142861","1.6.3.2.2.1.4.3","17.7","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Total, housing - Needs repairs","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602142862","1.6.3.2.2.1.4.4","24.5","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602142871","1.6.3.2.2.2.2.1","1510","","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","Percent","Percent","239","units","0","v1602142872","1.6.3.2.2.2.2.2","68.5","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602142873","1.6.3.2.2.2.2.3","58.4","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602142874","1.6.3.2.2.2.2.4","77.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602142875","1.6.3.2.2.2.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602142876","1.6.3.2.2.2.3.2","15.1","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602142877","1.6.3.2.2.2.3.3","8.1","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602142878","1.6.3.2.2.2.3.4","26.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602142879","1.6.3.2.2.2.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602142880","1.6.3.2.2.2.4.2","16.4","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","Low 95% confidence interval","Percent","239","units","0","v1602142881","1.6.3.2.2.2.4.3","12.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"No, only regular maintenance is needed","1.5 persons or more per room","High 95% confidence interval","Percent","239","units","0","v1602142882","1.6.3.2.2.2.4.4","21.7","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","Number of persons","Persons","249","units","0","v1602142891","1.6.3.2.2.3.2.1","980","E","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","Percent","Percent","239","units","0","v1602142892","1.6.3.2.2.3.2.2","62.6","E","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","Low 95% confidence interval","Percent","239","units","0","v1602142893","1.6.3.2.2.3.2.3","53.9","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","One person or fewer per room","High 95% confidence interval","Percent","239","units","0","v1602142894","1.6.3.2.2.3.2.4","70.6","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Number of persons","Persons","249","units","0","v1602142895","1.6.3.2.2.3.3.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Percent","Percent","239","units","0","v1602142896","1.6.3.2.2.3.3.2","12.7","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","Low 95% confidence interval","Percent","239","units","0","v1602142897","1.6.3.2.2.3.3.3","8.6","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","More than one but less than 1.5 persons per room","High 95% confidence interval","Percent","239","units","0","v1602142898","1.6.3.2.2.3.3.4","18.2","","","","1"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","1.5 persons or more per room","Number of persons","Persons","249","units","0","v1602142899","1.6.3.2.2.3.4.1","","F","","","0"
"2022","Canada","2021A000011124","Inuk (Inuit)","25 to 54 years","Men+","Self-perceived general health, excellent or very good" ,"Yes, minor repairs are needed","1.5 persons or more per room","Percent","Percent","239","units","0","v1602142900","1.6.3.2.2.3.4.2","24.0","","","","1"
